id,user_id,create_date,start_date,end_date,rental_days,status_code,rental_amount,promo_discount_percent,shipping_type,shipping_amount,return_amount,source_type,product_id,modified_on
52480,19654,2024-02-14,2024-02-19,2024-02-26,7,ORDERFINISH,2160.0,10.0,DELIVERY,400.0,400.0,SITE,3592,2024-02-26T16:54:01
52480,19654,2024-02-14,2024-02-19,2024-02-26,7,ORDERFINISH,2160.0,10.0,DELIVERY,400.0,400.0,SITE,3645,2024-02-26T16:54:01
52480,19654,2024-02-14,2024-02-19,2024-02-26,7,ORDERFINISH,2160.0,10.0,DELIVERY,400.0,400.0,SITE,3924,2024-02-26T16:54:01
52521,19769,2024-02-20,2024-02-21,2024-02-28,7,ORDERFINISH,2600.0,,DELIVERY,400.0,400.0,OTHER,3854,2024-02-27T10:31:35
52521,19769,2024-02-20,2024-02-21,2024-02-28,7,ORDERFINISH,2600.0,,DELIVERY,400.0,400.0,OTHER,3944,2024-02-27T10:31:35
52533,19786,2024-02-21,2024-02-21,2024-02-28,7,ORDERFINISH,1300.0,,DELIVERY,800.0,0.0,OTHER,3315,2024-02-27T11:03:10
52523,19772,2024-02-20,2024-02-21,2024-02-28,7,ORDERFINISH,2300.0,,DELIVERY,500.0,0.0,OTHER,3282,2024-02-27T11:31:26
52523,19772,2024-02-20,2024-02-21,2024-02-28,7,ORDERFINISH,2300.0,,DELIVERY,500.0,0.0,OTHER,3419,2024-02-27T11:31:26
52538,15200,2024-02-21,2024-02-21,2024-02-28,7,ORDERFINISH,400.0,,PICKUP,0.0,0.0,OTHER,3531,2024-02-27T11:32:41
52519,15200,2024-02-20,2024-02-21,2024-02-28,7,ORDERFINISH,2800.0,,PICKUP,0.0,0.0,OTHER,5601,2024-02-27T11:33:08
52579,19876,2024-02-27,2024-02-28,2024-03-29,30,CANCEL,1200.0,,DELIVERY,400.0,0.0,SITE,4287,2024-02-27T12:07:35
52580,19876,2024-02-27,2024-02-28,2024-03-29,30,CANCEL,1200.0,,,0.0,0.0,SITE,4287,2024-02-27T12:07:46
52313,16708,2024-01-27,2023-12-28,2024-02-28,,ORDERFINISH,900.0,,DELIVERY,0.0,0.0,OTHER,3835,2024-02-27T12:26:51
52345,18435,2024-01-30,2024-01-26,2024-02-26,,ORDERFINISH,700.0,,DELIVERY,0.0,0.0,OTHER,3799,2024-02-27T12:47:39
52277,14463,2024-01-22,2024-01-21,2024-02-22,,ORDERFINISH,2500.0,,DELIVERY,0.0,0.0,,3714,2024-02-27T13:20:48
52565,19863,2024-02-25,2024-02-25,2024-02-28,3,ORDERFINISH,600.0,,DELIVERY,800.0,0.0,OTHER,3366,2024-02-27T15:35:50
52325,17927,2024-01-28,2023-11-28,2024-02-28,,ORDERFINISH,1800.0,,DELIVERY,0.0,0.0,OTHER,3425,2024-02-27T15:47:11
52591,19883,2024-02-28,2024-02-28,2024-03-29,30,ERROR,3200.0,,,0.0,0.0,SITE,3746,2024-02-28T11:06:47
52314,18129,2024-01-27,2023-12-28,2024-02-28,,ORDERFINISH,1990.0,,DELIVERY,0.0,0.0,OTHER,3581,2024-02-28T11:39:52
52543,19794,2024-02-21,2024-02-22,2024-02-29,7,ORDERFINISH,3800.0,,DELIVERY,500.0,0.0,OTHER,6502,2024-02-28T13:12:50
52543,19794,2024-02-21,2024-02-22,2024-02-29,7,ORDERFINISH,3800.0,,DELIVERY,500.0,0.0,OTHER,3601,2024-02-28T13:12:50
52560,19858,2024-02-24,2024-02-24,2024-02-29,7,ORDERFINISH,2000.0,,DELIVERY,800.0,400.0,OTHER,3751,2024-02-28T13:20:57
52329,19250,2024-01-29,2024-01-30,2024-03-01,,ORDERFINISH,2100.0,,DELIVERY,0.0,0.0,SITE,3944,2024-02-28T13:36:19
52540,19792,2024-02-21,2024-02-22,2024-02-29,7,ORDERFINISH,1500.0,,DELIVERY,400.0,0.0,OTHER,3365,2024-02-28T13:45:51
52541,19034,2024-02-21,2024-02-22,2024-02-29,7,ORDERFINISH,500.0,,DELIVERY,400.0,0.0,OTHER,3875,2024-02-28T13:50:42
52342,19275,2024-01-30,2024-02-02,2024-03-02,,ORDERFINISH,3700.0,,DELIVERY,0.0,0.0,SITE,3282,2024-02-28T15:01:49
52342,19275,2024-01-30,2024-02-02,2024-03-02,,ORDERFINISH,3700.0,,DELIVERY,0.0,0.0,SITE,3419,2024-02-28T15:01:49
52339,18893,2024-01-30,2024-01-30,2024-02-29,,ORDERFINISH,2900.0,,DELIVERY,0.0,0.0,,3433,2024-02-28T15:41:17
52339,18893,2024-01-30,2024-01-30,2024-02-29,,ORDERFINISH,2900.0,,DELIVERY,0.0,0.0,,3389,2024-02-28T15:41:17
52340,18965,2024-01-30,2024-01-30,2024-02-29,,ORDERFINISH,3330.0,,DELIVERY,0.0,0.0,,3419,2024-02-28T16:32:23
52340,18965,2024-01-30,2024-01-30,2024-02-29,,ORDERFINISH,3330.0,,DELIVERY,0.0,0.0,,3282,2024-02-28T16:32:23
52394,19256,2024-02-05,2024-02-06,2024-02-29,30,ORDERFINISH,1200.0,,,0.0,0.0,OTHER,4287,2024-02-28T16:43:39
52587,19879,2024-02-27,2024-02-27,2024-03-29,3,ORDERFINISH,1700.0,,DELIVERY,800.0,400.0,OTHER,3288,2024-02-28T17:21:31
52350,19234,2024-01-31,2024-02-01,2024-03-01,,ORDERFINISH,2300.0,,DELIVERY,0.0,0.0,OTHER,3419,2024-02-29T13:37:29
52350,19234,2024-01-31,2024-02-01,2024-03-01,,ORDERFINISH,2300.0,,DELIVERY,0.0,0.0,OTHER,3925,2024-02-29T13:37:29
52353,19303,2024-01-31,2024-02-01,2024-03-01,,ORDERFINISH,3500.0,,DELIVERY,0.0,0.0,OTHER,6495,2024-02-29T14:43:46
52353,19303,2024-01-31,2024-02-01,2024-03-01,,ORDERFINISH,3500.0,,DELIVERY,0.0,0.0,OTHER,3707,2024-02-29T14:43:46
52338,19260,2024-01-29,2024-01-30,2024-03-01,,ORDERFINISH,3000.0,,DELIVERY,0.0,0.0,OTHER,6501,2024-02-29T14:49:23
52338,19260,2024-01-29,2024-01-30,2024-03-01,,ORDERFINISH,3000.0,,DELIVERY,0.0,0.0,OTHER,3273,2024-02-29T14:49:23
52430,19260,2024-02-09,2024-02-10,2024-03-10,30,ORDERFINISH,2000.0,,DELIVERY,400.0,400.0,OTHER,3860,2024-02-29T15:17:20
52420,18005,2024-02-08,2024-02-09,2024-03-09,30,ORDERFINISH,2300.0,,PICKUP,0.0,0.0,OTHER,3360,2024-03-01T12:13:19
52300,19137,2024-01-24,2024-02-02,2024-03-02,,ORDERFINISH,2300.0,,DELIVERY,0.0,0.0,SITE,3539,2024-03-01T15:38:47
52300,19137,2024-01-24,2024-02-02,2024-03-02,,ORDERFINISH,2300.0,,DELIVERY,0.0,0.0,SITE,3907,2024-03-01T15:38:47
52061,18745,2023-12-28,2023-12-02,2024-03-02,,ORDERFINISH,4600.0,,DELIVERY,0.0,0.0,OTHER,3925,2024-03-01T16:06:22
52061,18745,2023-12-28,2023-12-02,2024-03-02,,ORDERFINISH,4600.0,,DELIVERY,0.0,0.0,OTHER,3419,2024-03-01T16:06:22
52569,19868,2024-02-26,2024-02-26,2024-03-02,7,ORDERFINISH,2500.0,,DELIVERY,800.0,400.0,OTHER,6498,2024-03-01T16:21:33
52428,15224,2024-02-09,2024-02-12,2024-03-02,30,ORDERFINISH,3200.0,,DELIVERY,400.0,400.0,SITE,3604,2024-03-01T16:40:50
52428,15224,2024-02-09,2024-02-12,2024-03-02,30,ORDERFINISH,3200.0,,DELIVERY,400.0,400.0,SITE,3863,2024-03-01T16:40:50
52428,15224,2024-02-09,2024-02-12,2024-03-02,30,ORDERFINISH,3200.0,,DELIVERY,400.0,400.0,SITE,3924,2024-03-01T16:40:50
52349,19281,2024-01-31,2024-02-01,2024-03-01,,ORDERFINISH,3300.0,,DELIVERY,0.0,0.0,SITE,3635,2024-03-01T16:56:06
52349,19281,2024-01-31,2024-02-01,2024-03-01,,ORDERFINISH,3300.0,,DELIVERY,0.0,0.0,SITE,3652,2024-03-01T16:56:06
52349,19281,2024-01-31,2024-02-01,2024-03-01,,ORDERFINISH,3300.0,,DELIVERY,0.0,0.0,SITE,3658,2024-03-01T16:56:06
52556,15952,2024-02-23,2024-02-25,2024-03-02,7,ORDERFINISH,2100.0,,DELIVERY,400.0,400.0,SITE,3658,2024-03-02T11:08:02
52556,15952,2024-02-23,2024-02-25,2024-03-02,7,ORDERFINISH,2100.0,,DELIVERY,400.0,400.0,SITE,3672,2024-03-02T11:08:02
52556,15952,2024-02-23,2024-02-25,2024-03-02,7,ORDERFINISH,2100.0,,DELIVERY,400.0,400.0,SITE,3650,2024-03-02T11:08:02
52556,15952,2024-02-23,2024-02-25,2024-03-02,7,ORDERFINISH,2100.0,,DELIVERY,400.0,400.0,SITE,3341,2024-03-02T11:08:02
52553,19642,2024-02-22,2024-02-23,2024-03-01,7,ORDERFINISH,1300.0,,DELIVERY,400.0,400.0,OTHER,3419,2024-03-02T11:11:25
52553,19642,2024-02-22,2024-02-23,2024-03-01,7,ORDERFINISH,1300.0,,DELIVERY,400.0,400.0,OTHER,3925,2024-03-02T11:11:25
52389,19392,2024-02-04,2024-02-06,2024-03-07,30,ORDERFINISH,2900.0,,DELIVERY,500.0,500.0,SITE,3433,2024-03-02T11:12:24
52389,19392,2024-02-04,2024-02-06,2024-03-07,30,ORDERFINISH,2900.0,,DELIVERY,500.0,500.0,SITE,3562,2024-03-02T11:12:24
52520,16953,2024-02-20,2024-02-23,2024-03-01,7,ORDERFINISH,1600.0,,DELIVERY,400.0,400.0,OTHER,3835,2024-03-02T11:23:30
52554,18699,2024-02-22,2024-02-23,2024-03-02,7,ORDERFINISH,1500.0,,PICKUP,0.0,0.0,OTHER,3365,2024-03-02T16:35:22
52550,19806,2024-02-22,2024-02-24,2024-03-02,7,ORDERFINISH,2500.0,,DELIVERY,400.0,400.0,SITE,6498,2024-03-02T19:02:07
52577,19769,2024-02-27,2024-02-28,2024-03-03,3,ORDERFINISH,800.0,,,0.0,0.0,OTHER,3854,2024-03-03T10:11:01
52375,18830,2024-02-03,2024-02-04,2024-03-05,30,ORDERFINISH,3700.0,,PICKUP,0.0,0.0,SITE,3282,2024-03-03T12:28:03
52375,18830,2024-02-03,2024-02-04,2024-03-05,30,ORDERFINISH,3700.0,,PICKUP,0.0,0.0,SITE,3419,2024-03-03T12:28:03
52607,19894,2024-02-29,2024-03-01,2024-03-03,3,ORDERFINISH,600.0,,DELIVERY,500.0,0.0,SITE,3262,2024-03-03T13:19:13
52627,19912,2024-03-03,2024-03-04,2024-03-07,3,ERROR,1200.0,,,0.0,0.0,SITE,5602,2024-03-03T14:32:27
52517,19079,2024-02-20,2024-01-21,2024-03-06,30,ORDERFINISH,1615.0,,,0.0,0.0,OTHER,3308,2024-03-03T15:17:11
52595,19886,2024-02-28,2024-03-01,2024-03-04,3,ORDERFINISH,1400.0,,DELIVERY,400.0,0.0,SITE,3282,2024-03-03T15:28:16
52595,19886,2024-02-28,2024-03-01,2024-03-04,3,ORDERFINISH,1400.0,,DELIVERY,400.0,0.0,SITE,3419,2024-03-03T15:28:16
52276,19085,2024-01-21,2024-01-22,2024-03-04,,ORDERFINISH,3240.0,,DELIVERY,0.0,0.0,OTHER,3273,2024-03-03T15:44:08
52376,19365,2024-02-03,2024-02-04,2024-03-04,30,ORDERFINISH,3700.0,,DELIVERY,400.0,400.0,SITE,3419,2024-03-03T16:04:10
52376,19365,2024-02-03,2024-02-04,2024-03-04,30,ORDERFINISH,3700.0,,DELIVERY,400.0,400.0,SITE,3282,2024-03-03T16:04:10
52269,12380,2024-01-22,2024-02-05,2024-03-05,,ORDERFINISH,4700.0,,DELIVERY,0.0,0.0,SITE,3835,2024-03-03T16:42:38
52269,12380,2024-01-22,2024-02-05,2024-03-05,,ORDERFINISH,4700.0,,DELIVERY,0.0,0.0,SITE,3878,2024-03-03T16:42:38
52269,12380,2024-01-22,2024-02-05,2024-03-05,,ORDERFINISH,4700.0,,DELIVERY,0.0,0.0,SITE,3310,2024-03-03T16:42:38
52269,12380,2024-01-22,2024-02-05,2024-03-05,,ORDERFINISH,4700.0,,DELIVERY,0.0,0.0,SITE,3575,2024-03-03T16:42:38
52613,19899,2024-03-01,2024-03-02,2024-03-05,3,CANCEL,1500.0,,DELIVERY,400.0,0.0,OTHER,6500,2024-03-03T18:26:21
52511,19740,2024-02-18,2024-02-19,2024-03-05,30,ORDERFINISH,3600.0,,DELIVERY,400.0,0.0,OTHER,3903,2024-03-04T12:05:13
52570,17206,2024-02-26,2024-02-27,2024-03-05,7,ORDERFINISH,1200.0,,DELIVERY,400.0,0.0,OTHER,3265,2024-03-04T13:31:30
52570,17206,2024-02-26,2024-02-27,2024-03-05,7,ORDERFINISH,1200.0,,DELIVERY,400.0,0.0,OTHER,3899,2024-03-04T13:31:30
52617,19906,2024-03-02,2024-03-02,2024-03-05,3,ORDERFINISH,1100.0,,,0.0,0.0,OTHER,3718,2024-03-04T13:46:15
52614,19900,2024-03-01,2024-03-02,2024-04-02,30,CANCEL,0.0,,,0.0,0.0,OTHER,5600,2024-03-04T16:25:23
52384,16770,2024-02-04,2024-02-04,2024-03-04,30,ORDERFINISH,1200.0,,,0.0,0.0,OTHER,4287,2024-03-04T16:34:01
52370,17749,2024-02-02,2024-02-04,2024-03-04,30,ORDERFINISH,2900.0,,DELIVERY,400.0,400.0,OTHER,3440,2024-03-04T17:04:04
52589,19878,2024-02-27,2024-02-28,2024-03-06,7,ORDERFINISH,2000.0,,DELIVERY,400.0,400.0,OTHER,3751,2024-03-05T10:28:16
52385,19391,2024-02-04,2024-02-05,2024-03-06,30,ORDERFINISH,810.0,10.0,DELIVERY,400.0,400.0,SITE,3383,2024-03-05T11:19:48
52601,19889,2024-02-28,2024-03-03,2024-03-06,3,ORDERFINISH,800.0,,DELIVERY,400.0,0.0,SITE,3854,2024-03-05T11:34:09
52618,19907,2024-03-02,2024-03-03,2024-03-06,3,ORDERFINISH,1400.0,,DELIVERY,400.0,0.0,SITE,3282,2024-03-05T12:14:03
52618,19907,2024-03-02,2024-03-03,2024-03-06,3,ORDERFINISH,1400.0,,DELIVERY,400.0,0.0,SITE,3419,2024-03-05T12:14:03
52576,19874,2024-02-27,2024-02-28,2024-03-06,7,ORDERFINISH,900.0,,DELIVERY,500.0,0.0,SITE,3809,2024-03-05T12:23:57
52620,19909,2024-03-02,2024-03-02,2024-03-05,3,ORDERFINISH,1500.0,,PICKUP,0.0,0.0,OTHER,6497,2024-03-05T12:27:36
52334,18464,2024-01-29,2024-01-30,2024-03-01,,ORDERFINISH,1200.0,,DELIVERY,0.0,0.0,OTHER,4287,2024-03-05T12:52:48
52396,19407,2024-02-05,2024-02-06,2024-03-06,30,ORDERFINISH,1890.0,10.0,DELIVERY,400.0,400.0,SITE,3488,2024-03-05T17:03:10
52432,19531,2024-02-10,2024-02-10,2024-03-10,30,ORDERFINISH,1200.0,,PICKUP,0.0,0.0,SITE,4287,2024-03-05T17:07:56
52400,16681,2024-02-06,2024-02-07,2024-03-07,30,ORDERFINISH,1700.0,,DELIVERY,400.0,400.0,OTHER,3501,2024-03-06T13:13:29
52400,16681,2024-02-06,2024-02-07,2024-03-07,30,ORDERFINISH,1700.0,,DELIVERY,400.0,400.0,OTHER,3886,2024-03-06T13:13:29
52619,19908,2024-03-02,2024-03-04,2024-03-07,3,ORDERFINISH,500.0,,DELIVERY,500.0,0.0,SITE,3867,2024-03-06T14:00:31
52404,18824,2024-02-07,2024-02-07,2024-03-07,30,ORDERFINISH,8500.0,,,0.0,0.0,OTHER,3634,2024-03-06T14:35:48
52404,18824,2024-02-07,2024-02-07,2024-03-07,30,ORDERFINISH,8500.0,,,0.0,0.0,OTHER,3461,2024-03-06T14:35:48
52404,18824,2024-02-07,2024-02-07,2024-03-07,30,ORDERFINISH,8500.0,,,0.0,0.0,OTHER,3265,2024-03-06T14:35:48
52404,18824,2024-02-07,2024-02-07,2024-03-07,30,ORDERFINISH,8500.0,,,0.0,0.0,OTHER,3864,2024-03-06T14:35:48
52404,18824,2024-02-07,2024-02-07,2024-03-07,30,ORDERFINISH,8500.0,,,0.0,0.0,OTHER,3811,2024-03-06T14:35:48
52636,19922,2024-03-04,2024-03-04,2024-03-07,3,ORDERFINISH,800.0,,DELIVERY,800.0,400.0,OTHER,3316,2024-03-06T14:40:10
52575,19873,2024-02-26,2024-02-27,2024-03-06,7,ORDERFINISH,800.0,,DELIVERY,500.0,0.0,SITE,3595,2024-03-06T16:16:12
52630,19914,2024-03-03,2024-03-03,2024-03-07,3,ORDERFINISH,1200.0,,DELIVERY,800.0,0.0,OTHER,6504,2024-03-06T16:51:26
52659,19937,2024-03-06,2024-03-07,2024-03-10,3,CANCEL,1700.0,,DELIVERY,400.0,0.0,OTHER,3925,2024-03-06T17:31:53
52659,19937,2024-03-06,2024-03-07,2024-03-10,3,CANCEL,1700.0,,DELIVERY,400.0,0.0,OTHER,3572,2024-03-06T17:31:53
52653,19934,2024-03-06,2024-03-06,2024-03-09,3,CANCEL,600.0,,DELIVERY,800.0,0.0,SITE,4287,2024-03-06T17:41:28
52597,19034,2024-02-28,2024-02-29,2024-03-07,7,ORDERFINISH,400.0,,DELIVERY,400.0,0.0,OTHER,3843,2024-03-06T17:49:08
52383,15682,2024-02-04,2024-02-04,2024-03-04,30,ORDERFINISH,2000.0,,,0.0,0.0,OTHER,3286,2024-03-06T18:48:32
52401,10676,2024-02-06,2024-02-07,2024-03-07,,ORDERFINISH,3600.0,,,0.0,0.0,OTHER,3581,2024-03-06T18:52:16
52401,10676,2024-02-06,2024-02-07,2024-03-07,,ORDERFINISH,3600.0,,,0.0,0.0,OTHER,3525,2024-03-06T18:52:16
51831,18038,2023-12-06,2023-12-07,2024-03-07,,ORDERFINISH,990.0,,DELIVERY,0.0,0.0,OTHER,4287,2024-03-06T18:57:49
52482,19442,2024-02-15,2024-02-15,2024-03-08,30,ORDERFINISH,3700.0,,,0.0,0.0,OTHER,3419,2024-03-07T13:14:57
52482,19442,2024-02-15,2024-02-15,2024-03-08,30,ORDERFINISH,3700.0,,,0.0,0.0,OTHER,3282,2024-03-07T13:14:57
52624,19912,2024-03-03,2024-03-06,2024-03-09,3,ORDERFINISH,2700.0,,DELIVERY,400.0,0.0,SITE,3707,2024-03-08T10:18:20
52624,19912,2024-03-03,2024-03-06,2024-03-09,3,ORDERFINISH,2700.0,,DELIVERY,400.0,0.0,SITE,6500,2024-03-08T10:18:20
52568,19865,2024-02-25,2024-03-06,2024-03-09,3,CANCEL,1200.0,,DELIVERY,400.0,0.0,SITE,3751,2024-03-08T12:43:14
52423,19488,2024-02-08,2024-02-08,2024-03-09,30,ORDERFINISH,1080.0,,PICKUP,0.0,0.0,OTHER,4287,2024-03-08T13:05:40
52615,19901,2024-03-01,2024-03-02,2024-03-09,7,ORDERFINISH,1280.0,,PICKUP,0.0,0.0,OTHER,4289,2024-03-08T13:57:22
52615,19901,2024-03-01,2024-03-02,2024-03-09,7,ORDERFINISH,1280.0,,PICKUP,0.0,0.0,OTHER,3271,2024-03-08T13:57:22
52593,18129,2024-02-28,2024-02-28,2024-03-06,7,ORDERFINISH,1800.0,,,0.0,0.0,OTHER,3581,2024-03-08T14:04:57
52412,18800,2024-02-07,2024-02-08,2024-03-09,30,ORDERFINISH,2000.0,,,0.0,0.0,OTHER,3459,2024-03-08T14:13:02
52419,19022,2024-02-08,2024-01-09,2024-03-09,30,ORDERFINISH,1600.0,,,0.0,0.0,OTHER,3859,2024-03-08T14:36:40
52682,19951,2024-03-08,2024-03-09,2024-03-16,7,ERROR,1500.0,,DELIVERY,500.0,0.0,OTHER,3433,2024-03-08T15:31:58
52460,19613,2024-02-13,2023-02-13,2023-03-14,30,ORDERFINISH,3200.0,,DELIVERY,500.0,0.0,SITE,3746,2024-03-08T15:46:24
52427,19027,2024-02-09,2024-01-09,2024-03-09,30,ORDERFINISH,1200.0,,,0.0,0.0,OTHER,4287,2024-03-08T15:56:08
52612,19898,2024-03-01,2024-03-02,2024-03-09,7,ORDERFINISH,1700.0,,DELIVERY,500.0,0.0,OTHER,3822,2024-03-08T17:22:39
52612,19898,2024-03-01,2024-03-02,2024-03-09,7,ORDERFINISH,1700.0,,DELIVERY,500.0,0.0,OTHER,3459,2024-03-08T17:22:39
52421,18498,2024-02-08,2024-02-09,2024-03-09,30,ORDERFINISH,1600.0,,DELIVERY,400.0,400.0,OTHER,3597,2024-03-08T17:39:53
52422,19485,2024-02-08,2024-02-09,2024-03-10,30,ORDERFINISH,2200.0,,DELIVERY,400.0,0.0,OTHER,3592,2024-03-08T18:22:48
52422,19485,2024-02-08,2024-02-09,2024-03-10,30,ORDERFINISH,2200.0,,DELIVERY,400.0,0.0,OTHER,3924,2024-03-08T18:22:48
52686,19027,2024-03-08,2024-03-09,,,ERROR,0.0,,,0.0,0.0,OTHER,4287,2024-03-08T18:33:45
52665,19941,2024-03-06,2024-03-07,2024-03-10,3,ORDERFINISH,1700.0,,DELIVERY,400.0,400.0,OTHER,3946,2024-03-09T12:57:29
52654,19935,2024-03-06,2024-03-06,2024-03-09,3,ORDERFINISH,1300.0,,PICKUP,0.0,0.0,OTHER,3304,2024-03-09T13:19:51
52649,16775,2024-03-05,2024-03-06,2024-03-09,3,ORDERFINISH,500.0,,DELIVERY,400.0,0.0,SITE,3627,2024-03-09T13:26:50
52623,19911,2024-03-02,2024-03-03,2024-03-10,7,ORDERFINISH,3000.0,,DELIVERY,400.0,0.0,OTHER,3576,2024-03-09T15:47:34
52642,19907,2024-03-05,2024-03-03,2024-03-10,7,ORDERFINISH,2300.0,,,0.0,0.0,OTHER,3419,2024-03-09T15:47:46
52642,19907,2024-03-05,2024-03-03,2024-03-10,7,ORDERFINISH,2300.0,,,0.0,0.0,OTHER,3282,2024-03-09T15:47:46
52425,19492,2024-02-08,2024-02-09,2024-03-10,30,ORDERFINISH,0.0,,,0.0,0.0,OTHER,3881,2024-03-09T16:09:31
52425,19492,2024-02-08,2024-02-09,2024-03-10,30,ORDERFINISH,0.0,,,0.0,0.0,OTHER,3521,2024-03-09T16:09:31
52676,19950,2024-03-08,2024-03-09,2024-03-10,3,ORDERFINISH,800.0,,DELIVERY,400.0,0.0,SITE,3604,2024-03-09T16:24:14
52676,19950,2024-03-08,2024-03-09,2024-03-10,3,ORDERFINISH,800.0,,DELIVERY,400.0,0.0,SITE,3924,2024-03-09T16:24:14
52431,18830,2024-02-09,2024-02-10,2024-03-10,30,ORDERFINISH,1200.0,,,0.0,0.0,OTHER,4287,2024-03-09T17:22:28
52662,19940,2024-03-06,2024-03-07,2024-03-10,3,ORDERFINISH,1000.0,,DELIVERY,400.0,0.0,OTHER,3924,2024-03-09T17:31:11
52662,19940,2024-03-06,2024-03-07,2024-03-10,3,ORDERFINISH,1000.0,,DELIVERY,400.0,0.0,OTHER,3598,2024-03-09T17:31:11
52441,19543,2024-02-10,2024-02-11,2024-03-11,30,ORDERFINISH,1400.0,,DELIVERY,400.0,0.0,OTHER,3880,2024-03-10T10:18:15
52697,19962,2024-03-10,2024-03-11,2024-03-14,3,ERROR,1100.0,,,0.0,0.0,SITE,3718,2024-03-10T12:24:37
52633,19918,2024-03-04,2024-03-08,2024-03-11,3,CANCEL,1900.0,,,0.0,0.0,SITE,3936,2024-03-10T12:28
52633,19918,2024-03-04,2024-03-08,2024-03-11,3,CANCEL,1900.0,,,0.0,0.0,SITE,3572,2024-03-10T12:28
52672,19945,2024-03-07,2024-03-08,2024-03-11,3,ORDERFINISH,900.0,,DELIVERY,400.0,0.0,SITE,3583,2024-03-10T13:31:37
52440,19542,2024-02-10,2024-02-11,2024-03-11,30,ORDERFINISH,1280.0,,DELIVERY,400.0,0.0,OTHER,3670,2024-03-10T14:02:19
52440,19542,2024-02-10,2024-02-11,2024-03-11,30,ORDERFINISH,1280.0,,DELIVERY,400.0,0.0,OTHER,3645,2024-03-10T14:02:19
52688,19953,2024-03-08,2024-03-09,2024-03-11,3,ORDERFINISH,1500.0,,DELIVERY,400.0,0.0,OTHER,6498,2024-03-10T14:42:37
52390,16269,2024-02-05,2024-02-11,2024-03-11,30,ORDERFINISH,2700.0,,DELIVERY,400.0,0.0,SITE,3620,2024-03-10T15:59:25
52445,16490,2024-02-11,2024-01-11,2024-03-11,30,ORDERFINISH,1800.0,,,0.0,0.0,OTHER,3498,2024-03-10T16:05:01
52445,16490,2024-02-11,2024-01-11,2024-03-11,30,ORDERFINISH,1800.0,,,0.0,0.0,OTHER,3302,2024-03-10T16:05:01
52439,19541,2024-02-10,2024-02-11,2024-03-11,30,ORDERFINISH,3700.0,,DELIVERY,400.0,0.0,OTHER,3419,2024-03-10T16:12:42
52439,19541,2024-02-10,2024-02-11,2024-03-11,30,ORDERFINISH,3700.0,,DELIVERY,400.0,0.0,OTHER,3282,2024-03-10T16:12:42
52437,19539,2024-02-10,2024-02-10,2024-03-10,30,ORDERFINISH,2400.0,,DELIVERY,800.0,400.0,OTHER,3443,2024-03-10T18:36:42
52437,19539,2024-02-10,2024-02-10,2024-03-10,30,ORDERFINISH,2400.0,,DELIVERY,800.0,400.0,OTHER,3823,2024-03-10T18:36:42
52418,13226,2024-02-08,2024-01-09,2024-03-09,30,ORDERFINISH,3200.0,,,0.0,0.0,OTHER,5602,2024-03-10T19:02:59
52639,19925,2024-03-04,2024-03-05,2024-03-12,7,ORDERFINISH,2500.0,,DELIVERY,400.0,400.0,OTHER,6498,2024-03-11T12:36:19
52634,19920,2024-03-04,2024-03-05,2024-03-12,7,ORDERFINISH,2300.0,,DELIVERY,400.0,400.0,OTHER,3419,2024-03-11T12:57:19
52634,19920,2024-03-04,2024-03-05,2024-03-12,7,ORDERFINISH,2300.0,,DELIVERY,400.0,400.0,OTHER,3282,2024-03-11T12:57:19
52698,19962,2024-03-10,2024-03-10,2024-03-12,3,ORDERFINISH,1100.0,,DELIVERY,800.0,0.0,OTHER,3718,2024-03-11T13:00:33
52451,19573,2024-02-11,2024-02-12,2024-03-12,30,ORDERFINISH,4900.0,,,0.0,0.0,OTHER,3536,2024-03-11T13:18:34
52451,19573,2024-02-11,2024-02-12,2024-03-12,30,ORDERFINISH,4900.0,,,0.0,0.0,OTHER,3828,2024-03-11T13:18:34
52450,19571,2024-02-11,2024-02-12,2024-03-12,30,ORDERFINISH,2000.0,,,0.0,0.0,OTHER,3365,2024-03-11T13:24:48
52458,19593,2024-02-12,2024-02-12,2024-03-12,30,ORDERFINISH,1200.0,,PICKUP,0.0,0.0,OTHER,4287,2024-03-11T13:32:19
52449,19569,2024-02-11,2024-02-12,2024-03-12,30,ORDERFINISH,2300.0,,DELIVERY,400.0,0.0,OTHER,3925,2024-03-11T13:50:50
52449,19569,2024-02-11,2024-02-12,2024-03-12,30,ORDERFINISH,2300.0,,DELIVERY,400.0,0.0,OTHER,3419,2024-03-11T13:50:50
52436,19538,2024-02-10,2024-02-11,2024-03-11,30,ORDERFINISH,3600.0,,DELIVERY,500.0,0.0,OTHER,3730,2024-03-11T15:14:12
52444,16133,2024-02-11,2024-02-11,2024-03-11,30,ORDERFINISH,1000.0,,,0.0,0.0,OTHER,3474,2024-03-11T15:16:39
50845,18203,2023-08-24,2023-09-04,2023-09-11,,ERROR,1800.0,,DELIVERY,0.0,0.0,,3466,2024-03-11T16:02:12
52443,18841,2024-02-10,2024-01-11,2024-03-11,30,ORDERFINISH,1200.0,,,0.0,0.0,OTHER,6501,2024-03-11T16:45:39
52648,19300,2024-03-05,2024-03-06,2024-03-13,7,ORDERFINISH,1800.0,,PICKUP,0.0,0.0,OTHER,3277,2024-03-12T10:34:29
