id,user_id,order_id,rental_days,promo_discount_percent,delivery_date,modified_on,cart_item_id,cart_item_deleted,product_id,cart_item_price,cart_item_order_id,cart_item_modified_on
196318,,,3,,2023-09-14T21:38:30,2023-09-14T00:45:08,43614,false,3800,800.0,,2023-09-14T00:45:10
196318,,,3,,2023-09-14T21:38:30,2023-09-14T00:45:08,43610,false,3867,500.0,,2023-09-14T00:45:10
196318,,,3,,2023-09-14T21:38:30,2023-09-14T00:45:08,43612,false,3585,500.0,,2023-09-14T00:45:10
196318,,,3,,2023-09-14T21:38:30,2023-09-14T00:45:08,43617,false,3437,300.0,,2023-09-14T00:45:10
196318,,,3,,2023-09-14T21:38:30,2023-09-14T00:45:08,43613,false,3547,500.0,,2023-09-14T00:45:10
196318,,,3,,2023-09-14T21:38:30,2023-09-14T00:45:08,43611,false,3433,900.0,,2023-09-14T00:45:10
196341,18352,51050,3,10.0,2023-09-15T05:57:51,2023-09-14T08:58:05,43618,false,3536,0.0,51050,2023-09-14T08:58:06
196355,,,30,,2023-09-15T08:32:21,2023-09-14T11:45:09,43620,false,3383,900.0,,2023-09-14T11:45:13
194932,18266,,30,,2023-09-15T09:58:06,2023-09-14T13:00:14,43621,false,3365,2000.0,,2023-09-14T13:00:25
196367,18354,51053,3,,2023-09-16T11:00,2023-09-14T13:30:13,43623,false,3590,1000.0,51053,2023-09-14T15:32:34
196380,,,30,,2023-09-15T14:02:14,2023-09-14T17:15:09,43633,false,3381,800.0,,2023-09-14T17:15:11
196380,,,30,,2023-09-15T14:02:14,2023-09-14T17:15:09,43635,false,3806,1000.0,,2023-09-14T17:15:11
196406,,,3,,2023-09-15T16:34:39,2023-09-14T19:45:09,43642,false,3700,500.0,,2023-09-14T19:45:10
196425,,,7,10.0,2023-09-16T03:45:13,2023-09-15T07:00:12,43643,false,3883,1300.0,,2023-09-15T07:00:12
196462,,,7,,2023-09-16T05:20:36,2023-09-15T08:30:08,43644,false,4288,700.0,,2023-09-15T08:30:09
194709,17771,51064,3,,2023-09-16T13:06:29,2023-09-15T13:07:10,43647,false,3905,0.0,51064,2023-09-15T13:07:12
196519,,,3,,2023-09-16T11:28:40,2023-09-15T14:30:09,43660,false,3351,800.0,,2023-09-15T14:30:11
196520,,,7,,2023-09-16T11:32:55,2023-09-15T14:45:09,43671,false,3576,3000.0,,2023-09-15T14:45:15
196522,,,30,,2023-09-16T12:11:15,2023-09-15T15:15:07,43677,false,3606,1800.0,,2023-09-15T15:15:10
196522,,,30,,2023-09-16T12:11:15,2023-09-15T15:15:07,43678,false,3924,700.0,,2023-09-15T15:15:10
196544,,,3,,2023-09-16T14:11:47,2023-09-15T17:15:07,43682,false,3924,200.0,,2023-09-15T17:15:09
196544,,,3,,2023-09-16T14:11:47,2023-09-15T17:15:07,43681,false,3592,600.0,,2023-09-15T17:15:09
196516,18364,51065,3,10.0,2023-09-16T14:28:08,2023-09-15T17:28:14,43656,false,3592,600.0,51065,2023-09-15T18:19:34
196548,,,3,,2023-09-16T14:51:29,2023-09-15T18:00:11,43684,false,3365,1000.0,,2023-09-15T18:00:25
196548,,,3,,2023-09-16T14:51:29,2023-09-15T18:00:11,43683,false,3361,600.0,,2023-09-15T18:00:25
195733,18367,51068,3,10.0,2023-09-30T12:00,2023-09-15T21:39:47,43451,false,3623,300.0,51068,2023-09-29T18:38:35
195733,18367,51068,3,10.0,2023-09-30T12:00,2023-09-15T21:39:47,43466,false,3420,300.0,51068,2023-09-29T18:38:13
195733,18367,51068,3,10.0,2023-09-30T12:00,2023-09-15T21:39:47,43467,false,3438,300.0,51068,2023-09-29T18:38:22
195733,18367,51068,3,10.0,2023-09-30T12:00,2023-09-15T21:39:47,43453,false,3806,200.0,51068,2023-09-29T18:38:35
196574,,,3,,2023-09-16T21:25:53,2023-09-16T00:30:09,43688,false,3641,600.0,,2023-09-16T00:30:10
196591,,,7,,2023-09-17T05:52:33,2023-09-16T09:00:21,43690,false,3713,1400.0,,2023-09-16T09:00:23
196602,18368,51069,30,,2023-09-17T11:00:23,2023-09-16T11:01:27,43691,false,3582,3200.0,51069,2023-09-16T15:19:07
196609,,,3,,2023-09-17T08:27:45,2023-09-16T11:30:08,43692,false,3883,800.0,,2023-09-16T11:30:10
196612,,,30,,2023-09-17T08:31:43,2023-09-16T11:45:07,43693,false,4287,990.0,,2023-09-16T11:45:09
196577,18369,51070,30,,2023-09-17T12:54:19,2023-09-16T12:58:14,43689,false,3412,0.0,51070,2023-09-16T12:58:16
196628,18369,51071,30,,2023-09-17T14:26:40,2023-09-16T14:27:06,45284,false,4287,990.0,51634,2023-11-14T11:01:25
196628,18369,51071,30,,2023-09-17T14:26:40,2023-09-16T14:27:06,44470,false,4287,990.0,51355,2023-10-14T14:49:50
196628,18369,51071,30,,2023-09-17T14:26:40,2023-09-16T14:27:06,46146,false,4287,1200.0,51911,2023-12-14T18:39:56
196628,18369,51071,30,,2023-09-17T14:26:40,2023-09-16T14:27:06,43694,false,4287,990.0,51071,2023-09-16T18:58:16
196647,,,3,,2023-09-17T11:59:06,2023-09-16T15:00:12,43695,false,3324,600.0,,2023-09-16T15:00:28
196647,,,3,,2023-09-17T11:59:06,2023-09-16T15:00:12,43696,false,3883,800.0,,2023-09-16T15:00:28
196671,18371,51074,7,,2023-09-17T18:06:12,2023-09-16T18:08:30,43699,false,4288,700.0,51074,2023-09-16T19:22:46
196722,,,3,,2023-09-18T08:13:09,2023-09-17T11:15:08,43705,false,5599,1400.0,,2023-09-17T11:15:09
196723,,,3,,2023-09-18T08:19:42,2023-09-17T11:30:08,43706,false,3313,500.0,,2023-09-17T11:30:10
196729,18085,51078,30,,2023-09-18T11:45:20,2023-09-17T11:45:42,43709,false,3314,0.0,51078,2023-09-17T11:45:43
196511,17771,51079,7,,2023-09-18T11:49,2023-09-17T11:49:14,43679,false,3536,1600.0,51079,2023-09-17T18:14
196511,17771,51079,7,,2023-09-18T11:49,2023-09-17T11:49:14,43680,false,3824,700.0,51079,2023-09-17T19:54:07
196739,18374,51080,7,,2023-09-19T12:00,2023-09-17T13:54:10,43710,false,3746,2000.0,51080,2023-09-18T15:54:12
196525,,,3,,2023-09-18T12:45:10,2023-09-17T16:00:10,43711,false,3751,1200.0,,2023-09-17T16:00:25
196898,18386,51097,30,,2023-09-20T12:00,2023-09-18T23:14:14,43734,false,4165,5900.0,51097,2023-09-18T23:14:16
196898,18386,51097,30,,2023-09-20T12:00,2023-09-18T23:14:14,43733,false,4164,3100.0,51097,2023-09-18T23:14:16
196929,,,7,,2023-09-20T07:21:19,2023-09-19T10:30:10,43735,false,5603,900.0,,2023-09-19T10:30:13
196931,,,30,,2023-09-20T07:20:42,2023-09-19T10:30:10,43737,false,3809,1500.0,,2023-09-19T10:30:13
196929,,,7,,2023-09-20T07:21:19,2023-09-19T10:30:10,43738,false,4164,1900.0,,2023-09-19T10:30:13
196929,,,7,,2023-09-20T07:21:19,2023-09-19T10:30:10,43736,false,4172,2800.0,,2023-09-19T10:30:13
196960,18391,51108,7,,2023-09-20T15:05:25,2023-09-19T15:06:23,43757,false,3879,900.0,51108,2023-09-19T15:18:06
197002,,,7,,2023-09-21T04:14:02,2023-09-20T07:15:09,43763,false,3572,1800.0,,2023-09-20T07:15:11
197002,,,7,,2023-09-21T04:14:02,2023-09-20T07:15:09,43762,false,3920,2800.0,,2023-09-20T07:15:11
197046,,,3,,2023-09-21T08:27:34,2023-09-20T11:30:09,43764,false,3447,900.0,,2023-09-20T11:30:11
197062,,,3,,2023-09-21T10:56:27,2023-09-20T14:00:23,43776,false,3384,500.0,,2023-09-20T14:00:25
197073,18395,51116,3,,2023-09-21T12:26:15,2023-09-20T15:26:21,43779,false,3384,0.0,51116,2023-09-20T15:26:23
195735,18397,51117,3,,2023-09-21T12:38:38,2023-09-20T15:38:46,43780,false,3511,200.0,51117,2023-09-20T15:38:47
197082,,,30,,2023-09-21T13:23:40,2023-09-20T16:30:09,43784,false,3924,700.0,,2023-09-20T16:30:11
197082,,,30,,2023-09-21T13:23:40,2023-09-20T16:30:09,43783,false,3604,1500.0,,2023-09-20T16:30:11
197086,,,3,,2023-09-21T14:07:27,2023-09-20T17:15:08,43787,false,3382,800.0,,2023-09-20T17:15:09
197094,,,7,,2023-09-21T14:49:50,2023-09-20T18:00:11,43788,false,3893,600.0,,2023-09-20T18:00:22
196567,18367,,3,,2023-09-21T20:25:42,2023-09-20T23:30:08,43799,false,3462,300.0,,2023-09-20T23:15:10
196567,18367,,3,,2023-09-21T20:25:42,2023-09-20T23:30:08,43797,false,3457,300.0,,2023-09-20T23:15:10
196567,18367,,3,,2023-09-21T20:25:42,2023-09-20T23:30:08,43801,false,3634,600.0,,2023-09-20T23:15:11
196567,18367,,3,,2023-09-21T20:25:42,2023-09-20T23:30:08,43798,false,3420,300.0,,2023-09-20T23:15:10
196567,18367,,3,,2023-09-21T20:25:42,2023-09-20T23:30:08,43794,false,3568,500.0,,2023-09-20T23:15:09
196567,18367,,3,,2023-09-21T20:25:42,2023-09-20T23:30:08,43803,false,3426,500.0,,2023-09-20T23:15:11
196567,18367,,3,,2023-09-21T20:25:42,2023-09-20T23:30:08,43806,false,4161,800.0,,2023-09-20T23:30:10
196567,18367,,3,,2023-09-21T20:25:42,2023-09-20T23:30:08,43800,false,3626,600.0,,2023-09-20T23:15:10
196567,18367,,3,,2023-09-21T20:25:42,2023-09-20T23:30:08,43795,false,3438,300.0,,2023-09-20T23:15:09
196567,18367,,3,,2023-09-21T20:25:42,2023-09-20T23:30:08,43805,false,3376,200.0,,2023-09-20T23:15:11
196567,18367,,3,,2023-09-21T20:25:42,2023-09-20T23:30:08,43808,false,3857,500.0,,2023-09-20T23:30:10
196567,18367,,3,,2023-09-21T20:25:42,2023-09-20T23:30:08,43807,false,3474,500.0,,2023-09-20T23:30:10
196567,18367,,3,,2023-09-21T20:25:42,2023-09-20T23:30:08,43796,false,3565,500.0,,2023-09-20T23:15:09
196567,18367,,3,,2023-09-21T20:25:42,2023-09-20T23:30:08,43804,false,3535,300.0,,2023-09-20T23:15:11
196567,18367,,3,,2023-09-21T20:25:42,2023-09-20T23:30:08,43802,false,3447,900.0,,2023-09-20T23:15:11
197145,,,30,,2023-09-22T05:49:31,2023-09-21T09:00:11,43809,false,4287,990.0,,2023-09-21T09:00:23
196990,14822,51120,7,10.0,2023-09-22T10:34:23,2023-09-21T10:38:14,43760,false,3809,900.0,51120,2023-09-21T14:39:34
197173,,,30,,2023-09-22T10:04:21,2023-09-21T13:15:09,43813,false,4287,990.0,,2023-09-21T13:15:10
197203,18405,51130,3,,2023-09-22T13:40:10,2023-09-21T16:40:17,43829,false,4288,0.0,51130,2023-09-21T16:40:19
197205,,,3,,2023-09-22T13:50:06,2023-09-21T17:00:11,43831,false,3313,500.0,,2023-09-21T17:00:34
197211,,,3,,2023-09-22T16:20:11,2023-09-21T19:30:09,43833,false,4163,800.0,,2023-09-21T19:30:12
197219,,,7,,2023-09-22T16:28:24,2023-09-21T19:30:10,43836,false,3851,1600.0,,2023-09-21T19:30:12
197217,,,3,,2023-09-22T16:21:09,2023-09-21T19:30:10,43834,false,4163,800.0,,2023-09-21T19:30:12
197219,,,7,,2023-09-22T16:28:24,2023-09-21T19:30:10,43835,false,3567,3100.0,,2023-09-21T19:30:12
197224,18409,51133,3,,2023-09-22T17:33:17,2023-09-21T20:33:23,43839,false,3590,1000.0,51133,2023-09-21T20:33:25
197227,18409,,3,,2023-09-22T17:33:38,2023-09-21T20:45:09,43840,false,3590,1000.0,,2023-09-21T20:45:10
197231,,,30,,2023-09-22T18:06:38,2023-09-21T21:15:09,43841,false,4287,990.0,,2023-09-21T21:15:11
197262,18412,51134,30,,2023-09-23T08:16:14,2023-09-22T08:17:35,43845,false,3544,2100.0,51134,2023-09-22T10:58:28
197278,,,3,,2023-09-23T06:54:10,2023-09-22T10:00:23,43846,false,3382,800.0,,2023-09-22T10:00:25
197279,,,30,,2023-09-23T06:59:44,2023-09-22T10:00:24,43847,false,4287,990.0,,2023-09-22T10:00:26
197493,18413,51135,3,,2023-09-23T08:24:07,2023-09-22T11:24:13,43850,false,3277,1100.0,51135,2023-09-22T11:24:17
197561,,,7,,2023-09-23T10:01:04,2023-09-22T13:15:08,43855,false,3405,1000.0,,2023-09-22T13:15:09
197563,,,30,,2023-09-23T10:23:40,2023-09-22T13:30:09,43856,false,3913,1300.0,,2023-09-22T13:30:13
197568,18415,51139,7,,2023-09-23T12:00,2023-09-22T13:32:40,43857,false,3604,1000.0,51139,2023-09-23T17:22:46
197569,,,3,,2023-09-23T10:31:45,2023-09-22T13:32:40,43858,false,3567,1900.0,,2023-09-22T13:32:42
197579,,,30,,2023-09-23T11:10:41,2023-09-22T14:15:08,43859,false,3645,800.0,,2023-09-22T14:15:11
197579,,,30,,2023-09-23T11:10:41,2023-09-22T14:15:08,43860,false,3327,900.0,,2023-09-22T14:15:11
197591,18416,51142,3,,2023-09-23T17:28:36,2023-09-22T17:30:21,43925,false,3590,1000.0,51172,2023-09-25T12:41:55
197591,18416,51142,3,,2023-09-23T17:28:36,2023-09-22T17:30:21,43863,false,3713,1000.0,51142,2023-09-22T18:33:02
197631,18418,51147,30,,2023-09-23T22:50:25,2023-09-23T01:50:32,44667,false,3792,1300.0,51430,2023-10-22T12:55:03
197631,18418,51147,30,,2023-09-23T22:50:25,2023-09-23T01:50:32,43872,false,3792,1300.0,51147,2023-09-23T13:49:05
197610,,,30,,2023-09-24T02:50:42,2023-09-23T06:00:23,43869,false,3403,1300.0,,2023-09-22T21:15:09
197610,,,30,,2023-09-24T02:50:42,2023-09-23T06:00:23,43873,false,3653,800.0,,2023-09-23T06:00:24
197610,,,30,,2023-09-24T02:50:42,2023-09-23T06:00:23,43868,false,3399,900.0,,2023-09-22T21:15:09
197610,,,30,,2023-09-24T02:50:42,2023-09-23T06:00:23,43871,false,3806,1000.0,,2023-09-22T21:15:09
197610,,,30,,2023-09-24T02:50:42,2023-09-23T06:00:23,43870,false,3335,800.0,,2023-09-22T21:15:09
197740,18419,51148,30,,2023-09-24T10:41:29,2023-09-23T10:43:35,44679,false,3282,3200.0,51432,2023-10-23T09:42:56
197740,18419,51148,30,,2023-09-24T10:41:29,2023-09-23T10:43:35,43874,false,3314,3200.0,51148,2023-09-23T17:33:36
197754,18420,,7,10.0,2023-09-24T07:53:33,2023-09-23T11:00:24,43875,false,3707,2000.0,,2023-09-23T11:00:23
197756,,,3,,2023-09-24T08:07:39,2023-09-23T11:15:07,43876,false,3583,900.0,,2023-09-23T11:15:09
197088,,,3,,2023-09-24T09:31:36,2023-09-23T12:45:09,43877,false,3366,600.0,,2023-09-23T12:45:11
197799,,,3,,2023-09-24T10:07:22,2023-09-23T13:15:08,43879,false,3851,1000.0,,2023-09-23T13:15:12
197799,,,3,,2023-09-24T10:07:22,2023-09-23T13:15:08,43878,false,3851,1000.0,,2023-09-23T13:15:12
197951,,,7,,2023-09-24T20:09:50,2023-09-23T23:15:07,43889,false,3382,1200.0,,2023-09-23T23:15:08
197991,18426,51154,30,,2023-09-25T09:31:39,2023-09-24T09:34:02,43890,false,4287,0.0,51154,2023-09-24T09:34:05
197997,15152,51155,3,,2023-09-25T10:04:26,2023-09-24T10:04:42,43893,false,3431,600.0,51155,2023-09-24T11:55:54
198027,,,3,,2023-09-25T11:27:46,2023-09-24T14:30:07,43903,false,3691,200.0,,2023-09-24T14:30:08
198030,15152,51162,3,,2023-09-25T14:41:15,2023-09-24T14:41:45,43904,false,3879,600.0,51162,2023-09-24T17:14:56
198048,,,3,,2023-09-25T15:28:19,2023-09-24T18:30:08,43909,false,3359,600.0,,2023-09-24T18:30:10
198092,18431,,3,,2023-09-26T04:29:18,2023-09-25T07:30:11,43911,false,3732,300.0,,2023-09-25T07:30:12
198092,18431,,3,,2023-09-26T04:29:18,2023-09-25T07:30:11,43914,false,3579,700.0,,2023-09-25T07:30:12
198092,18431,,3,,2023-09-26T04:29:18,2023-09-25T07:30:11,43912,false,3399,500.0,,2023-09-25T07:30:12
198116,,,30,,2023-09-26T07:57:15,2023-09-25T11:00:19,43922,false,3537,6500.0,,2023-09-25T11:00:28
197251,,,7,,2023-09-26T08:32:08,2023-09-25T11:45:09,43923,false,3721,2800.0,,2023-09-25T11:45:15
194423,18232,,7,,2023-09-26T10:36:14,2023-09-25T13:45:09,43181,false,3690,600.0,,2023-08-29T10:15:10
194423,18232,,7,,2023-09-26T10:36:14,2023-09-25T13:45:09,43928,false,3506,900.0,,2023-09-25T13:30:11
194423,18232,,7,,2023-09-26T10:36:14,2023-09-25T13:45:09,43180,false,3465,700.0,,2023-08-29T10:15:10
194423,18232,,7,,2023-09-26T10:36:14,2023-09-25T13:45:09,43789,false,6154,700.0,,2023-09-20T20:00:25
194423,18232,,7,,2023-09-26T10:36:14,2023-09-25T13:45:09,43930,false,3929,800.0,,2023-09-25T13:45:11
194423,18232,,7,,2023-09-26T10:36:14,2023-09-25T13:45:09,43200,false,3346,800.0,,2023-08-29T18:15:09
194423,18232,,7,,2023-09-26T10:36:14,2023-09-25T13:45:09,43792,false,3426,800.0,,2023-09-20T20:00:25
194423,18232,,7,,2023-09-26T10:36:14,2023-09-25T13:45:09,43179,false,3364,800.0,,2023-08-29T10:15:10
194423,18232,,7,,2023-09-26T10:36:14,2023-09-25T13:45:09,43931,false,3757,700.0,,2023-09-25T13:45:11
194423,18232,,7,,2023-09-26T10:36:14,2023-09-25T13:45:09,43195,false,3410,700.0,,2023-08-29T15:00:23
194423,18232,,7,,2023-09-26T10:36:14,2023-09-25T13:45:09,43182,false,3477,900.0,,2023-08-29T11:15:09
194423,18232,,7,,2023-09-26T10:36:14,2023-09-25T13:45:09,43929,false,3669,900.0,,2023-09-25T13:30:11
197254,18411,51179,7,,2023-09-27T12:00,2023-09-25T14:39:39,43842,false,3277,1800.0,51179,2023-09-26T12:46:56
197254,18411,51179,7,,2023-09-27T12:00,2023-09-25T14:39:39,43844,false,3714,1800.0,51179,2023-09-26T12:47:26
198146,17169,51180,7,,2023-09-26T15:04:05,2023-09-25T15:05:25,43937,false,3905,200.0,51180,2023-09-25T17:15:35
198146,17169,51180,7,,2023-09-26T15:04:05,2023-09-25T15:05:25,44913,false,3419,500.0,51520,2023-11-01T13:22:31
198146,17169,51180,7,,2023-09-26T15:04:05,2023-09-25T15:05:25,44169,false,3419,500.0,51238,2023-10-02T10:44:21
198146,17169,51180,7,,2023-09-26T15:04:05,2023-09-25T15:05:25,44045,false,3419,200.0,51214,2023-09-28T14:11:40
196963,,,3,,2023-09-26T15:18:54,2023-09-25T18:30:10,43948,false,3313,500.0,,2023-09-25T18:30:13
198196,,,7,,2023-09-26T15:16:49,2023-09-25T18:30:10,43947,false,3466,1800.0,,2023-09-25T18:30:13
198214,18440,,3,,2023-09-26T20:52:20,2023-09-26T00:00:13,43953,false,3707,1200.0,,2023-09-26T00:00:23
198222,,,3,,2023-09-26T20:58:10,2023-09-26T00:00:22,43954,false,4172,1700.0,,2023-09-26T00:00:23
198236,18441,51186,30,,2023-09-27T05:55:09,2023-09-26T08:55:18,44745,false,3412,900.0,51463,2023-10-26T13:54:40
198236,18441,51186,30,,2023-09-27T05:55:09,2023-09-26T08:55:18,43955,false,3412,900.0,51186,2023-09-26T12:35:15
198260,18443,51188,3,,2023-09-29T12:00,2023-09-26T12:15:09,43958,false,3460,600.0,51188,2023-09-28T18:25:44
198277,,,3,,2023-09-27T09:31:45,2023-09-26T12:45:14,43964,false,4288,500.0,,2023-09-26T12:45:20
198277,,,3,,2023-09-27T09:31:45,2023-09-26T12:45:14,43967,false,4288,500.0,,2023-09-26T12:45:20
198277,,,3,,2023-09-27T09:31:45,2023-09-26T12:45:14,43965,false,4288,500.0,,2023-09-26T12:45:20
198277,,,3,,2023-09-27T09:31:45,2023-09-26T12:45:14,43968,false,4288,500.0,,2023-09-26T12:45:20
198277,,,3,,2023-09-27T09:31:45,2023-09-26T12:45:14,43966,false,4288,500.0,,2023-09-26T12:45:20
198277,,,3,,2023-09-27T09:31:45,2023-09-26T12:45:14,43969,false,4288,500.0,,2023-09-26T12:45:20
198277,,,3,,2023-09-27T09:31:45,2023-09-26T12:45:14,43961,false,4288,500.0,,2023-09-26T12:45:19
198277,,,3,,2023-09-27T09:31:45,2023-09-26T12:45:14,43970,false,4288,500.0,,2023-09-26T12:45:21
198277,,,3,,2023-09-27T09:31:45,2023-09-26T12:45:14,43962,false,4288,500.0,,2023-09-26T12:45:19
198277,,,3,,2023-09-27T09:31:45,2023-09-26T12:45:14,43963,false,4288,500.0,,2023-09-26T12:45:20
198281,,,30,,2023-09-27T09:37:36,2023-09-26T12:45:16,43971,false,3365,2000.0,,2023-09-26T12:45:21
198278,,,30,30.0,2023-09-27T09:40:21,2023-09-26T12:45:23,43973,false,3371,1400.0,,2023-09-26T12:45:23
198316,,,30,,2023-09-27T13:08:22,2023-09-26T16:15:13,43978,false,3652,900.0,,2023-09-26T16:15:15
198316,,,30,,2023-09-27T13:08:22,2023-09-26T16:15:13,43979,false,3698,900.0,,2023-09-26T16:15:15
198316,,,30,,2023-09-27T13:08:22,2023-09-26T16:15:13,43977,false,3651,1000.0,,2023-09-26T16:15:15
198324,,,30,,2023-09-27T13:57:25,2023-09-26T17:00:13,43980,false,3659,900.0,,2023-09-26T17:00:24
198344,,,3,,2023-09-27T18:35:33,2023-09-26T21:45:08,43984,false,3649,500.0,,2023-09-26T21:45:11
198344,,,3,,2023-09-27T18:35:33,2023-09-26T21:45:08,43983,false,3431,600.0,,2023-09-26T21:45:11
198346,,,3,,2023-09-27T18:38:33,2023-09-26T21:45:09,43986,false,3649,500.0,,2023-09-26T21:45:11
198346,,,3,,2023-09-27T18:38:33,2023-09-26T21:45:09,43985,false,3431,600.0,,2023-09-26T21:45:11
198350,,,30,,2023-09-27T19:04:58,2023-09-26T22:15:08,43987,false,3614,1400.0,,2023-09-26T22:15:10
173749,15892,,7,30.0,2023-09-27T19:47:29,2023-09-26T23:00:12,43981,false,3602,900.0,,2023-09-26T17:15:13
198362,,,3,,2023-09-27T19:57:02,2023-09-26T23:00:23,43988,false,3746,1200.0,,2023-09-26T23:00:24
198362,,,3,,2023-09-27T19:57:02,2023-09-26T23:00:23,43989,false,3714,1100.0,,2023-09-26T23:00:24
198250,,,3,,2023-09-28T07:08:47,2023-09-27T10:15:10,43990,false,3892,600.0,,2023-09-27T10:15:12
198250,,,3,,2023-09-28T07:08:47,2023-09-27T10:15:10,43992,false,3604,600.0,,2023-09-27T10:15:13
198392,,,3,,2023-09-28T08:04:44,2023-09-27T11:15:10,43993,false,5602,1200.0,,2023-09-27T11:15:12
198414,,,7,,2023-09-28T10:23:54,2023-09-27T13:30:12,44001,false,3572,1800.0,,2023-09-27T13:30:13
198434,,,30,,2023-09-28T12:49:13,2023-09-27T16:00:14,44009,false,3286,2000.0,,2023-09-27T16:00:25
198460,17690,51205,7,30.0,2023-09-29T19:22:27,2023-09-27T19:24:45,44013,false,3793,400.0,51205,2023-09-28T13:57:04
198460,17690,51205,7,30.0,2023-09-29T19:22:27,2023-09-27T19:24:45,44014,false,3658,700.0,51205,2023-09-28T13:57:16
196078,18338,,30,,2023-09-28T16:40:16,2023-09-27T19:45:08,44016,false,3282,3200.0,,2023-09-27T19:45:10
198485,,,3,,2023-09-28T21:33:06,2023-09-28T00:45:08,44017,false,4170,800.0,,2023-09-28T00:45:09
198512,,,7,,2023-09-29T07:14:22,2023-09-28T10:15:09,44020,false,3603,1400.0,,2023-09-28T10:15:11
198008,,,7,,2023-09-29T08:29:42,2023-09-28T11:30:11,44026,false,3506,900.0,,2023-09-28T11:30:12
198008,,,7,,2023-09-29T08:29:42,2023-09-28T11:30:11,44027,false,3885,700.0,,2023-09-28T11:30:13
198429,12864,51213,30,30.0,2023-09-29T13:39:50,2023-09-28T13:41:17,44006,false,3593,0.0,51213,2023-09-28T14:11:45
198429,12864,51213,30,30.0,2023-09-29T13:39:50,2023-09-28T13:41:17,44007,false,3857,0.0,51213,2023-09-28T13:41:22
198535,,,3,,2023-09-29T11:13:25,2023-09-28T14:15:15,44037,false,3352,600.0,,2023-09-28T14:15:18
198535,,,3,,2023-09-29T11:13:25,2023-09-28T14:15:15,44044,false,3352,600.0,,2023-09-28T14:15:19
198535,,,3,,2023-09-29T11:13:25,2023-09-28T14:15:15,44040,false,3352,600.0,,2023-09-28T14:15:18
198535,,,3,,2023-09-29T11:13:25,2023-09-28T14:15:15,44041,false,3352,600.0,,2023-09-28T14:15:18
198535,,,3,,2023-09-29T11:13:25,2023-09-28T14:15:15,44035,false,3352,600.0,,2023-09-28T14:15:17
198535,,,3,,2023-09-29T11:13:25,2023-09-28T14:15:15,44038,false,3352,600.0,,2023-09-28T14:15:18
198535,,,3,,2023-09-29T11:13:25,2023-09-28T14:15:15,44043,false,3352,600.0,,2023-09-28T14:15:19
198535,,,3,,2023-09-29T11:13:25,2023-09-28T14:15:15,44042,false,3352,600.0,,2023-09-28T14:15:18
198535,,,3,,2023-09-29T11:13:25,2023-09-28T14:15:15,44039,false,3352,600.0,,2023-09-28T14:15:18
198535,,,3,,2023-09-29T11:13:25,2023-09-28T14:15:15,44036,false,3352,600.0,,2023-09-28T14:15:17
198544,,,30,,2023-09-29T12:20:43,2023-09-28T15:30:10,44058,false,3753,900.0,,2023-09-28T15:15:14
198544,,,30,,2023-09-29T12:20:43,2023-09-28T15:30:10,44065,false,3673,1000.0,,2023-09-28T15:30:12
198544,,,30,,2023-09-29T12:20:43,2023-09-28T15:30:10,44064,false,3510,900.0,,2023-09-28T15:30:12
198544,,,30,,2023-09-29T12:20:43,2023-09-28T15:30:10,44059,false,3281,400.0,,2023-09-28T15:15:15
198544,,,30,,2023-09-29T12:20:43,2023-09-28T15:30:10,44062,false,3737,900.0,,2023-09-28T15:15:15
198544,,,30,,2023-09-29T12:20:43,2023-09-28T15:30:10,44055,false,3835,1000.0,,2023-09-28T15:15:14
198544,,,30,,2023-09-29T12:20:43,2023-09-28T15:30:10,44054,false,3924,700.0,,2023-09-28T15:15:14
198544,,,30,,2023-09-29T12:20:43,2023-09-28T15:30:10,44060,false,3735,900.0,,2023-09-28T15:15:15
198544,,,30,,2023-09-29T12:20:43,2023-09-28T15:30:10,44053,false,3604,1500.0,,2023-09-28T15:15:14
198544,,,30,,2023-09-29T12:20:43,2023-09-28T15:30:10,44052,false,5602,3200.0,,2023-09-28T15:15:13
198544,,,30,,2023-09-29T12:20:43,2023-09-28T15:30:10,44056,false,4284,2500.0,,2023-09-28T15:15:14
198544,,,30,,2023-09-29T12:20:43,2023-09-28T15:30:10,44057,false,3542,800.0,,2023-09-28T15:15:14
198544,,,30,,2023-09-29T12:20:43,2023-09-28T15:30:10,44063,false,3615,800.0,,2023-09-28T15:15:15
198544,,,30,,2023-09-29T12:20:43,2023-09-28T15:30:10,44061,false,3888,1300.0,,2023-09-28T15:15:15
198511,,,7,,2023-09-29T19:40:15,2023-09-28T22:45:09,44092,false,3690,600.0,,2023-09-28T22:45:11
198511,,,7,,2023-09-29T19:40:15,2023-09-28T22:45:09,44093,false,3731,500.0,,2023-09-28T22:45:11
198511,,,7,,2023-09-29T19:40:15,2023-09-28T22:45:09,44095,false,3791,500.0,,2023-09-28T22:45:12
198511,,,7,,2023-09-29T19:40:15,2023-09-28T22:45:09,44096,false,3501,400.0,,2023-09-28T22:45:12
198511,,,7,,2023-09-29T19:40:15,2023-09-28T22:45:09,44094,false,3398,400.0,,2023-09-28T22:45:11
198568,,,30,,2023-09-29T19:55:49,2023-09-28T23:00:12,44097,false,3537,6500.0,,2023-09-28T23:00:22
198585,18456,,3,,2023-09-30T04:14:56,2023-09-29T07:15:08,44098,false,3592,600.0,,2023-09-29T07:15:10
