id,number,user_id,create_date,start_date,end_date,rental_days,status_code,total_amount,rental_amount,promo_discount_percent,discount_amount,shipping_type,shipping_amount,return_amount,source_type,product_id,product_price,product_discount_amount,color,modified_on
26099,26099C,3283,2025-08-01T13:01,2025-08-02,2025-08-11,7,ORDERFINISH,2050.0,1600.0,,0.0,DELIVERY,450.0,450.0,OTHER,463480698,1600.0,0.0,,2025-08-12T14:28:30
26100,26100C,24640,2025-08-01T13:52,2025-08-02,2025-08-05,3,ORDERFINISH,1350.0,900.0,,0.0,DELIVERY,450.0,450.0,OTHER,495264803,900.0,0.0,,2025-08-06T17:06:53
26101,1971,24642,2025-08-01T14:36,2025-08-02,2025-08-10,7,CANCEL,3232.0,2632.0,20.0,658.0,DELIVERY,600.0,0.0,SITE,463480355,1090.0,0.0,,2025-08-01T16:17:49
26101,1971,24642,2025-08-01T14:36,2025-08-02,2025-08-10,7,CANCEL,3232.0,2632.0,20.0,658.0,DELIVERY,600.0,0.0,SITE,463480487,2200.0,658.0,,2025-08-01T16:17:49
26102,1972,24643,2025-08-01T15:40,2025-08-02,2025-08-05,7,ORDERFINISH,3250.0,2800.0,,0.0,DELIVERY,450.0,450.0,SITE,495400043,2800.0,0.0,,2025-08-06T17:06:53
26104,26104C,24645,2025-08-01T16:27,2025-08-02,2025-08-20,14,ORDERFINISH,6895.0,6615.0,,0.0,DELIVERY,280.0,0.0,OTHER,463480359,2025.0,0.0,,2025-08-20T11:51:40
26104,26104C,24645,2025-08-01T16:27,2025-08-02,2025-08-20,14,ORDERFINISH,6895.0,6615.0,,0.0,DELIVERY,280.0,0.0,OTHER,463480475,4590.0,0.0,,2025-08-20T11:51:40
26105,26105C,24646,2025-08-01T16:36,2025-08-02,2025-08-18,14,ORDERFINISH,2100.0,1650.0,,0.0,DELIVERY,450.0,450.0,OTHER,463480346,1650.0,0.0,,2025-08-19T12:47:33
26107,26107C,24648,2025-08-01T17:23,2025-08-02,2025-08-23,14,ORDERFINISH,3000.0,3000.0,,0.0,PICKUP,0.0,0.0,OTHER,495400939,3000.0,0.0,,2025-08-23T18:41:31
26108,26108C,24649,2025-08-01T17:27,2025-08-02,2025-10-03,28,ORDERFINISH,2100.0,2100.0,,0.0,PICKUP,0.0,0.0,OTHER,495277614,2100.0,0.0,,2025-10-03T17:59:36
26109,26109C,24650,2025-08-01T17:31,2025-08-02,2025-09-03,28,ORDERFINISH,981.0,981.0,,109.0,PICKUP,0.0,0.0,OTHER,463480429,1090.0,109.0,,2025-09-03T16:20:35
26110,1975,24651,2025-08-01T18:08,2025-08-04,2025-09-23,28,ORDERFINISH,6900.0,6900.0,,0.0,DELIVERY,0.0,0.0,SITE,463480235,700.0,0.0,,2025-09-23T20:08:49
26110,1975,24651,2025-08-01T18:08,2025-08-04,2025-09-23,56,ORDERFINISH,6900.0,6900.0,,0.0,DELIVERY,0.0,0.0,SITE,463480691,6200.0,0.0,Classic Black,2025-09-23T20:08:49
26111,26111C,24652,2025-08-01T18:48,2025-08-02,2025-08-23,21,ORDERFINISH,7446.0,7446.0,,344.0,DELIVERY,0.0,0.0,OTHER,463480472,5500.0,0.0,,2025-08-25T11:31:43
26111,26111C,24652,2025-08-01T18:48,2025-08-02,2025-08-23,7,ORDERFINISH,7446.0,7446.0,,344.0,DELIVERY,0.0,0.0,OTHER,463480359,1690.0,254.0,,2025-08-25T11:31:43
26111,26111C,24652,2025-08-01T18:48,2025-08-02,2025-08-23,7,ORDERFINISH,7446.0,7446.0,,344.0,DELIVERY,0.0,0.0,OTHER,463480429,600.0,90.0,,2025-08-25T11:31:43
26112,26112C,24653,2025-08-01T19:20,2025-08-02,2025-08-07,3,ORDERFINISH,2200.0,2200.0,,0.0,PICKUP,0.0,0.0,OTHER,463480699,900.0,0.0,,2025-08-10T14:30:48
26112,26112C,24653,2025-08-01T19:20,2025-08-02,2025-08-07,7,ORDERFINISH,2200.0,2200.0,,0.0,PICKUP,0.0,0.0,OTHER,463480493,1300.0,0.0,хаки,2025-08-10T14:30:48
26113,26113C,24654,2025-08-01T19:25,2025-08-02,2025-09-02,28,ORDERFINISH,1750.0,1200.0,,0.0,DELIVERY,550.0,0.0,OTHER,463480429,1200.0,0.0,,2025-09-03T17:20:21
26114,26114C,24655,2025-08-01T19:54,2025-08-02,2025-09-02,28,ORDERFINISH,1200.0,1200.0,,0.0,PICKUP,0.0,0.0,OTHER,495277614,1200.0,0.0,,2025-09-01T15:53:05
26115,1979,24656,2025-08-02T07:34,2025-08-02,2025-08-03,1,ORDERFINISH,740.0,740.0,,0.0,PICKUP,0.0,0.0,SITE,463480679,350.0,0.0,,2025-08-03T17:51:05
26115,1979,24656,2025-08-02T07:34,2025-08-02,2025-08-03,1,ORDERFINISH,740.0,740.0,,0.0,PICKUP,0.0,0.0,SITE,463480322,390.0,0.0,,2025-08-03T17:51:05
26116,26116C,24657,2025-08-02T12:10,2025-08-02,2025-08-03,3,ORDERFINISH,500.0,500.0,,0.0,PICKUP,0.0,0.0,OTHER,495251659,500.0,0.0,,2025-08-03T11:32:08
26118,1982,24659,2025-08-02T12:22,2025-08-02,,7,CANCEL,600.0,600.0,,0.0,PICKUP,0.0,0.0,SITE,463480429,600.0,0.0,,2025-08-07T16:12:33
26117,1981,24658,2025-08-02T12:22,2025-08-03,2025-08-04,1,CANCEL,350.0,350.0,,0.0,PICKUP,0.0,0.0,SITE,463480679,350.0,0.0,,2025-08-04T13:15:30
26119,1983,24660,2025-08-02T12:28,2025-08-02,2025-09-02,28,CANCEL,1350.0,900.0,,0.0,DELIVERY,450.0,0.0,SITE,463480224,900.0,0.0,,2025-08-18T13:14:50
26120,26120C,24662,2025-08-02T12:48,2025-08-11,2025-08-23,7,ORDERFINISH,6290.0,6290.0,,0.0,DELIVERY,0.0,0.0,OTHER,463480694,1900.0,0.0,,2025-08-25T11:31:09
26120,26120C,24662,2025-08-02T12:48,2025-08-11,2025-08-23,7,ORDERFINISH,6290.0,6290.0,,0.0,DELIVERY,0.0,0.0,OTHER,463480699,2000.0,0.0,,2025-08-25T11:31:09
26120,26120C,24662,2025-08-02T12:48,2025-08-11,2025-08-23,14,ORDERFINISH,6290.0,6290.0,,0.0,DELIVERY,0.0,0.0,OTHER,495401665,500.0,0.0,,2025-08-25T11:31:09
26120,26120C,24662,2025-08-02T12:48,2025-08-11,2025-08-23,14,ORDERFINISH,6290.0,6290.0,,0.0,DELIVERY,0.0,0.0,OTHER,463480362,600.0,0.0,серый,2025-08-25T11:31:09
26120,26120C,24662,2025-08-02T12:48,2025-08-11,2025-08-23,14,ORDERFINISH,6290.0,6290.0,,0.0,DELIVERY,0.0,0.0,OTHER,463480355,1290.0,0.0,,2025-08-25T11:31:09
26121,1985,24661,2025-08-02T13:51,2025-08-03,2025-08-23,21,ORDERFINISH,2010.0,1480.0,20.0,370.0,DELIVERY,530.0,0.0,SITE,463480483,1850.0,370.0,,2025-08-23T15:39:36
26122,1986,24663,2025-08-02T14:24,1970-01-01,,3,CANCEL,1490.0,1490.0,,0.0,PICKUP,0.0,0.0,SITE,463480464,1490.0,0.0,,2025-08-02T14:59:32
26123,26123C,24664,2025-08-02T14:53,2025-08-02,,28,PAIDANDDELIVERED,4550.0,4550.0,,0.0,PICKUP,0.0,0.0,OTHER,463480652,4550.0,0.0,,2025-08-03T19:00:51
26124,26124C,24665,2025-08-02T14:54,2025-08-02,2025-11-02,28,ORDERFINISH,3300.0,2700.0,,0.0,DELIVERY,600.0,0.0,OTHER,463480225,2700.0,0.0,,2025-11-02T11:51:31
26127,1987,24668,2025-08-02T15:51,2025-08-05,2025-09-22,7,ORDERFINISH,3290.0,2840.0,,0.0,DELIVERY,450.0,0.0,SITE,495528684,1100.0,0.0,,2025-09-23T20:05:21
26127,1987,24668,2025-08-02T15:51,2025-08-05,2025-09-22,28,ORDERFINISH,3290.0,2840.0,,0.0,DELIVERY,450.0,0.0,SITE,463480589,1740.0,0.0,,2025-09-23T20:05:21
26128,26128C,24669,2025-08-02T15:57,2025-08-02,2025-09-03,28,ORDERFINISH,1090.0,1090.0,,0.0,PICKUP,0.0,0.0,OTHER,463480429,1090.0,0.0,,2025-09-04T14:13:06
26129,1988,24670,2025-08-02T16:34,2025-08-03,2025-09-03,28,CANCEL,1650.0,1200.0,,0.0,DELIVERY,450.0,0.0,SITE,463480429,1200.0,0.0,,2025-08-07T16:12:33
26131,26131C,24672,2025-08-02T17:17,2025-08-03,2025-09-01,28,ORDERFINISH,4400.0,4400.0,,0.0,PICKUP,0.0,0.0,OTHER,463480242,2400.0,0.0,черный,2025-09-01T18:05:02
26131,26131C,24672,2025-08-02T17:17,2025-08-03,2025-09-01,28,ORDERFINISH,4400.0,4400.0,,0.0,PICKUP,0.0,0.0,OTHER,463480693,2000.0,0.0,,2025-09-01T18:05:02
26136,26136C,24676,2025-08-02T19:27,2025-08-08,2025-08-17,7,ORDERFINISH,5300.0,4700.0,,0.0,DELIVERY,600.0,0.0,OTHER,495252594,2350.0,0.0,,2025-08-17T10:02:35
26137,26137C,24677,2025-08-02T19:39,2025-08-04,2025-08-09,3,ORDERFINISH,1500.0,1500.0,,0.0,PICKUP,0.0,0.0,OTHER,463480694,1500.0,0.0,,2025-08-09T11:31:35
26138,1991,24678,2025-08-02T20:01,2025-08-06,2025-08-12,7,ORDERFINISH,2050.0,1600.0,,0.0,DELIVERY,450.0,0.0,SITE,495259045,1600.0,0.0,,2025-08-12T15:27:24
26139,1992,24679,2025-08-02T23:57,2025-08-03,2025-08-04,3,ORDERFINISH,500.0,500.0,,0.0,PICKUP,0.0,0.0,SITE,495253324,500.0,0.0,,2025-08-03T18:17:11
26140,1993,24680,2025-08-03T08:02,2025-08-07,2025-08-11,7,CANCEL,2500.0,2500.0,,0.0,PICKUP,0.0,0.0,SITE,489734604,2500.0,0.0,,2025-08-07T10:11:35
26141,26141C,24681,2025-08-03T10:42,2025-08-03,2025-08-12,14,ORDERFINISH,3300.0,3300.0,,0.0,PICKUP,0.0,450.0,OTHER,495400618,3300.0,0.0,,2025-08-13T18:00:50
26142,1995,24682,2025-08-03T11:59,2025-08-05,2025-10-02,28,ORDERFINISH,2400.0,2400.0,,0.0,PICKUP,0.0,0.0,SITE,463480429,2400.0,0.0,,2025-10-02T11:38:31
26144,1997,24684,2025-08-03T12:29,2025-08-06,,14,ERROR,3990.0,3990.0,,0.0,PICKUP,0.0,0.0,SITE,463480240,3990.0,0.0,,2025-08-03T16:13:45
26145,26145C,24523,2025-08-03T15:34,2025-08-03,2025-08-29,28,ORDERFINISH,2000.0,1400.0,,0.0,DELIVERY,600.0,450.0,OTHER,495401665,700.0,0.0,,2025-08-30T12:27:26
26147,26147C,24686,2025-08-03T16:07,2025-08-04,2025-08-19,14,ORDERFINISH,5000.0,5000.0,,0.0,DELIVERY,0.0,0.0,OTHER,495399820,5000.0,0.0,,2025-08-20T12:48:36
26149,26149C,24688,2025-08-03T18:09,2025-08-06,2025-09-06,28,CANCEL,3290.0,2840.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480322,2840.0,0.0,,2025-08-05T12:06:14
26151,2000,24690,2025-08-03T18:26,2025-08-04,2025-09-26,28,ORDERFINISH,2850.0,2400.0,,0.0,DELIVERY,450.0,450.0,SITE,495277614,2400.0,0.0,,2025-09-26T19:46:15
26153,2001,24692,2025-08-03T20:06,2025-08-04,2025-08-06,3,CANCEL,750.0,750.0,,0.0,PICKUP,0.0,0.0,SITE,463480356,750.0,0.0,,2025-08-05T16:52:16
26155,2003,24694,2025-08-04T01:25,2025-08-11,,28,CANCEL,5490.0,5490.0,,0.0,PICKUP,0.0,0.0,SITE,463480493,5490.0,0.0,зеленый,2025-08-10T13:13:15
26157,2004,24696,2025-08-04T10:07,2025-08-05,2025-08-18,14,ERROR,4440.0,3990.0,,0.0,DELIVERY,450.0,0.0,SITE,463480472,3990.0,0.0,,2025-08-04T10:53:34
26158,2005,24697,2025-08-04T10:46,2025-08-05,,3,ERROR,1700.0,1700.0,,0.0,PICKUP,0.0,0.0,SITE,463480472,1700.0,0.0,,2025-08-04T11:02:04
26159,2006,24697,2025-08-04T10:48,2025-08-05,2025-08-18,14,ORDERFINISH,4440.0,3990.0,,0.0,DELIVERY,450.0,0.0,SITE,463480476,3990.0,0.0,,2025-08-19T12:48:07
26160,2007,24698,2025-08-04T11:19,2025-08-04,,7,CANCEL,2890.0,2890.0,,0.0,PICKUP,0.0,0.0,SITE,463480240,2890.0,0.0,,2025-08-04T11:53:50
26161,26161C,24699,2025-08-04T11:43,2025-08-05,2025-08-19,14,ORDERFINISH,4200.0,3750.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480493,3750.0,0.0,черный,2025-08-17T13:00:22
26163,26163C,24701,2025-08-04T12:44,2025-08-05,2025-08-15,3,ORDERFINISH,2750.0,2300.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480699,2300.0,0.0,,2025-08-16T19:11:19
26164,26164C,24702,2025-08-04T13:47,2025-08-05,2025-08-06,7,ORDERFINISH,1500.0,1500.0,,0.0,PICKUP,0.0,0.0,OTHER,463480504,500.0,0.0,,2025-08-06T12:50:36
26164,26164C,24702,2025-08-04T13:47,2025-08-05,2025-08-06,3,ORDERFINISH,1500.0,1500.0,,0.0,PICKUP,0.0,0.0,OTHER,495516269,500.0,0.0,,2025-08-06T12:50:36
26164,26164C,24702,2025-08-04T13:47,2025-08-05,2025-08-06,3,ORDERFINISH,1500.0,1500.0,,0.0,PICKUP,0.0,0.0,OTHER,495512115,500.0,0.0,,2025-08-06T12:50:36
26165,26165C,24703,2025-08-04T13:56,2025-08-05,2025-08-26,7,ORDERFINISH,7830.0,7380.0,,540.0,DELIVERY,450.0,450.0,OTHER,495402254,1665.0,135.0,,2025-08-28T14:15:39
26165,26165C,24703,2025-08-04T13:56,2025-08-05,2025-08-26,7,ORDERFINISH,7830.0,7380.0,,540.0,DELIVERY,450.0,450.0,OTHER,495402340,4590.0,270.0,,2025-08-28T14:15:39
26166,26166C,23834,2025-08-04T14:17,2025-08-05,2025-08-12,7,ORDERFINISH,1520.0,800.0,,0.0,DELIVERY,720.0,0.0,OTHER,495276570,400.0,0.0,,2025-08-13T18:00:50
26167,26167C,23646,2025-08-04T14:17,2025-08-06,2025-08-27,28,ORDERFINISH,2250.0,1800.0,,200.0,DELIVERY,450.0,0.0,OTHER,463480693,2000.0,200.0,,2025-08-30T12:55:22
26166,26166C,23834,2025-08-04T14:17,2025-08-05,2025-08-12,7,ORDERFINISH,1520.0,800.0,,0.0,DELIVERY,720.0,0.0,OTHER,463480371,400.0,0.0,,2025-08-13T18:00:50
26168,26168C,24704,2025-08-04T14:25,2025-08-05,2025-08-17,7,ORDERFINISH,2330.0,1800.0,,0.0,DELIVERY,530.0,530.0,OTHER,463480693,1800.0,0.0,,2025-08-18T15:24
26169,26169C,24705,2025-08-04T14:34,2025-08-04,2025-09-04,28,ORDERFINISH,1300.0,1300.0,,0.0,DELIVERY,0.0,0.0,OTHER,463480696,1300.0,0.0,,2025-09-04T19:08:53
26170,26170C,24706,2025-08-04T14:43,2025-08-06,2025-09-06,28,ORDERFINISH,2850.0,2400.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480242,2400.0,0.0,темно-синий,2025-09-06T20:17:11
26171,2015,24707,2025-08-04T15:15,2025-08-05,2025-08-09,3,ORDERFINISH,3050.0,2600.0,,0.0,DELIVERY,450.0,450.0,SITE,495399912,2600.0,0.0,,2025-08-10T15:23:28
26172,26172C,24708,2025-08-04T15:35,2025-08-05,2025-08-19,14,ORDERFINISH,1600.0,1600.0,,0.0,PICKUP,0.0,450.0,OTHER,495401665,500.0,0.0,,2025-08-20T12:05:50
26172,26172C,24708,2025-08-04T15:35,2025-08-05,2025-08-19,14,ORDERFINISH,1600.0,1600.0,,0.0,PICKUP,0.0,450.0,OTHER,495401146,1100.0,0.0,,2025-08-20T12:05:50
26173,26173C,24709,2025-08-04T15:59,2025-08-08,2025-08-10,3,ORDERFINISH,1650.0,1200.0,,0.0,DELIVERY,450.0,0.0,OTHER,495277202,600.0,0.0,,2025-08-10T15:53:24
26174,2018,24710,2025-08-04T16:18,2025-08-07,2025-09-07,28,ORDERFINISH,2210.0,1760.0,20.0,440.0,DELIVERY,450.0,0.0,SITE,463480429,1200.0,440.0,,2025-09-07T19:07:52
26174,2018,24710,2025-08-04T16:18,2025-08-07,2025-09-07,28,ORDERFINISH,2210.0,1760.0,20.0,440.0,DELIVERY,450.0,0.0,SITE,495364969,1000.0,0.0,,2025-09-07T19:07:52
26175,26175C,23890,2025-08-04T16:24,2025-08-05,2025-10-05,28,ORDERFINISH,2400.0,2400.0,,0.0,PICKUP,0.0,0.0,OTHER,463480429,2400.0,0.0,,2025-09-30T16:18:58
26176,2020,24711,2025-08-04T16:34,2025-08-08,2025-08-26,21,ORDERFINISH,2400.0,1950.0,,0.0,DELIVERY,450.0,450.0,SITE,463480358,1350.0,0.0,,2025-08-28T14:15:39
26176,2020,24711,2025-08-04T16:34,2025-08-08,2025-08-26,21,ORDERFINISH,2400.0,1950.0,,0.0,DELIVERY,450.0,450.0,SITE,495401665,600.0,0.0,,2025-08-28T14:15:39
26177,2021,24712,2025-08-04T17:44,2025-08-24,2025-08-27,3,ORDERFINISH,1750.0,1200.0,,0.0,DELIVERY,550.0,0.0,SITE,463480697,1200.0,0.0,,2025-08-27T12:55:51
26178,26178C,24713,2025-08-04T18:02,2025-08-05,2025-08-15,14,ORDERFINISH,6683.0,6683.0,,207.0,DELIVERY,0.0,0.0,OTHER,495400618,3300.0,99.0,,2025-08-16T19:12:18
26178,26178C,24713,2025-08-04T18:02,2025-08-05,2025-08-15,14,ORDERFINISH,6683.0,6683.0,,207.0,DELIVERY,0.0,0.0,OTHER,463480379,2090.0,63.0,оранжевый,2025-08-16T19:12:18
26178,26178C,24713,2025-08-04T18:02,2025-08-05,2025-08-15,14,ORDERFINISH,6683.0,6683.0,,207.0,DELIVERY,0.0,0.0,OTHER,495259981,1500.0,45.0,,2025-08-16T19:12:18
26179,26179C,22868,2025-08-04T18:20,2025-08-05,2025-09-12,3,ORDERFINISH,8590.0,8590.0,,0.0,DELIVERY,0.0,0.0,OTHER,495490760,900.0,0.0,,2025-09-12T18:53:52
26179,26179C,22868,2025-08-04T18:20,2025-08-05,2025-09-12,3,ORDERFINISH,8590.0,8590.0,,0.0,DELIVERY,0.0,0.0,OTHER,463480487,7690.0,0.0,,2025-09-12T18:53:52
26180,2024,24714,2025-08-04T19:10,2025-08-06,2025-10-06,28,ORDERFINISH,2250.0,1800.0,,0.0,DELIVERY,450.0,450.0,SITE,463480225,1800.0,0.0,,2025-10-08T21:00:23
26181,2025,24715,2025-08-04T20:22,2025-08-05,2025-08-12,7,CANCEL,2250.0,1800.0,,0.0,DELIVERY,450.0,0.0,SITE,1526105009,1800.0,0.0,,2025-08-05T19:17:47
26182,2026,24716,2025-08-04T21:55,2025-08-07,2025-09-06,28,ORDERFINISH,1650.0,1200.0,,0.0,DELIVERY,450.0,450.0,SITE,463480429,1200.0,0.0,,2025-09-06T20:17:11
26184,2027,24718,2025-08-04T23:34,2025-08-11,2025-08-24,14,ORDERFINISH,3450.0,3000.0,,750.0,DELIVERY,450.0,450.0,SITE,463480493,3750.0,750.0,зеленый,2025-08-25T11:32:41
26185,2028,24719,2025-08-04T23:58,2025-08-05,2025-08-07,3,CANCEL,1940.0,1490.0,,0.0,DELIVERY,450.0,0.0,SITE,463480468,1490.0,0.0,,2025-08-05T14:09:21
26186,2029,24720,2025-08-05T01:47,2025-07-31,,3,CANCEL,1200.0,1200.0,,0.0,PICKUP,0.0,0.0,SITE,463480697,1200.0,0.0,,2025-08-07T16:12:33
26188,2030,24722,2025-08-05T09:33,2025-08-09,2025-08-20,14,ORDERFINISH,2900.0,2900.0,,0.0,PICKUP,0.0,0.0,SITE,495253324,1500.0,0.0,,2025-08-22T15:16:10
26188,2030,24722,2025-08-05T09:33,2025-08-09,2025-08-20,14,ORDERFINISH,2900.0,2900.0,,0.0,PICKUP,0.0,0.0,SITE,495403163,1400.0,0.0,,2025-08-22T15:16:10
26189,2031,24723,2025-08-05T10:20,2025-08-05,2025-08-11,7,ORDERFINISH,1000.0,1000.0,,0.0,PICKUP,0.0,0.0,SITE,463480683,1000.0,0.0,,2025-08-11T17:09:37
26190,26190C,24724,2025-08-05T10:47,2025-08-05,2025-08-11,7,ORDERFINISH,1500.0,1500.0,,0.0,PICKUP,0.0,0.0,OTHER,463480693,1500.0,0.0,,2025-08-11T15:37:34
26191,26191C,24725,2025-08-05T11:08,2025-08-05,2025-08-23,14,ORDERFINISH,3171.0,2571.0,,0.0,DELIVERY,600.0,450.0,OTHER,463480679,2571.0,0.0,,2025-08-25T14:34:47
26193,26193C,24726,2025-08-05T12:45,2025-08-05,2025-08-06,3,ORDERFINISH,500.0,500.0,,0.0,PICKUP,0.0,0.0,OTHER,463480693,500.0,0.0,,2025-08-06T12:27:21
26192,26192C,24612,2025-08-05T12:45,2025-08-05,2025-08-14,14,ORDERFINISH,3570.0,2970.0,,330.0,DELIVERY,600.0,0.0,OTHER,495399934,3300.0,330.0,,2025-08-16T19:04:11
26194,26194C,24728,2025-08-05T13:29,2025-08-06,2025-09-01,14,ORDERFINISH,4010.0,3400.0,,0.0,DELIVERY,610.0,0.0,OTHER,495254783,3400.0,0.0,,2025-09-03T15:52:51
26195,26195C,24729,2025-08-05T13:44,2025-08-07,2025-08-27,28,ORDERFINISH,2700.0,2250.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480694,2250.0,0.0,,2025-08-27T12:56
26196,26196C,24730,2025-08-05T14:23,2025-08-05,2025-09-05,28,ORDERFINISH,1200.0,1200.0,,0.0,DELIVERY,0.0,450.0,OTHER,495277614,1200.0,0.0,,2025-09-06T14:54:46
26197,26197C,24731,2025-08-05T14:59,2025-08-20,2025-08-23,3,ORDERFINISH,1800.0,1800.0,,200.0,PICKUP,0.0,0.0,OTHER,463480694,1000.0,100.0,,2025-08-25T11:32:11
26199,26199C,24733,2025-08-05T15:17,2025-08-19,2025-09-05,14,ORDERFINISH,4500.0,4500.0,,0.0,PICKUP,0.0,0.0,OTHER,463480473,4500.0,0.0,,2025-09-04T12:12:07
26200,26200C,24734,2025-08-05T16:26,2025-08-05,2025-08-12,7,ORDERFINISH,1600.0,1600.0,,0.0,PICKUP,0.0,0.0,OTHER,463480689,1600.0,0.0,,2025-08-11T19:54:54
26201,26201C,24735,2025-08-05T16:36,2025-08-05,2025-11-07,28,PAIDANDDELIVERED,3270.0,3270.0,,0.0,PICKUP,0.0,0.0,OTHER,463480429,3270.0,0.0,,2025-11-05T14:58:21
26202,2041,24736,2025-08-05T17:31,2025-08-06,2025-09-05,28,CANCEL,3190.0,2590.0,,0.0,DELIVERY,600.0,0.0,SITE,463480379,2590.0,0.0,бежевый,2025-08-05T19:09:16
26203,2042,24737,2025-08-05T17:48,2025-08-06,2025-08-10,7,ORDERFINISH,1620.0,1620.0,,180.0,PICKUP,0.0,0.0,SITE,495253660,1800.0,180.0,,2025-08-10T16:52:10
26206,2043,24740,2025-08-05T20:28,2025-08-07,2025-11-28,84,PAIDANDDELIVERED,4600.0,4000.0,,0.0,DELIVERY,600.0,0.0,SITE,463480429,4000.0,0.0,,2025-10-27T11:04:33
26207,2044,24741,2025-08-06T07:51,2025-08-07,2025-08-10,3,ORDERFINISH,1440.0,990.0,,0.0,DELIVERY,450.0,450.0,SITE,463480322,990.0,0.0,,2025-08-11T13:52:14
26208,2045,24742,2025-08-06T08:17,2025-08-06,2025-08-11,7,ORDERFINISH,1300.0,1300.0,,0.0,PICKUP,0.0,0.0,SITE,495252594,1300.0,0.0,,2025-08-11T16:34:12
26209,2046,24743,2025-08-06T09:45,2025-08-08,2025-08-23,7,ORDERFINISH,4600.0,3500.0,,0.0,DELIVERY,1100.0,550.0,SITE,463480235,700.0,0.0,,2025-08-23T18:41:02
26209,2046,24743,2025-08-06T09:45,2025-08-08,2025-08-23,7,ORDERFINISH,4600.0,3500.0,,0.0,DELIVERY,1100.0,550.0,SITE,463480213,2800.0,0.0,,2025-08-23T18:41:02
26211,2047,24745,2025-08-06T10:11,2025-08-07,2025-11-07,84,PAIDANDDELIVERED,3510.0,2800.0,,0.0,DELIVERY,710.0,0.0,SITE,463480429,2800.0,0.0,,2025-08-10T14:06:39
26212,26212C,24746,2025-08-06T10:38,2025-08-07,2025-08-22,14,ORDERFINISH,4345.0,3745.0,,0.0,DELIVERY,600.0,0.0,OTHER,463480553,3745.0,0.0,,2025-08-22T18:44:31
26213,26213C,24747,2025-08-06T10:52,2025-08-06,2025-08-13,7,ORDERFINISH,2600.0,2000.0,,0.0,DELIVERY,600.0,0.0,OTHER,463480697,2000.0,0.0,,2025-08-14T18:55:14
26214,2050,24727,2025-08-06T11:43,2025-08-07,2025-08-26,7,ORDERFINISH,2050.0,1600.0,,400.0,DELIVERY,450.0,450.0,SITE,463480693,2000.0,400.0,,2025-08-27T12:56:09
26215,26215C,24748,2025-08-06T11:58,2025-08-08,2025-08-11,3,CANCEL,1000.0,1000.0,,0.0,PICKUP,0.0,0.0,OTHER,463480694,1000.0,0.0,,2025-08-10T14:44:38
26216,26216C,24749,2025-08-06T13:03,2025-08-07,2025-08-16,14,ORDERFINISH,2950.0,2500.0,,0.0,DELIVERY,450.0,450.0,OTHER,463480543,2500.0,0.0,,2025-08-16T13:44:42
26217,26217C,24750,2025-08-06T13:13,2025-08-18,2025-09-01,14,CANCEL,4840.0,3990.0,,0.0,DELIVERY,850.0,0.0,OTHER,463480475,3990.0,0.0,,2025-08-17T12:27:27
26218,2054,24751,2025-08-06T13:30,2025-08-08,2025-11-08,28,PAIDANDDELIVERED,4410.0,3600.0,,0.0,DELIVERY,810.0,0.0,SITE,463480429,3600.0,0.0,,2025-10-07T10:48:59
26219,26219C,24752,2025-08-06T13:32,2025-08-06,2025-08-31,28,ORDERFINISH,2380.0,2380.0,,420.0,PICKUP,0.0,0.0,OTHER,495251097,2800.0,420.0,,2025-08-31T09:51:07
26221,26221C,24579,2025-08-06T14:03,2025-08-09,2025-11-09,28,PAIDANDDELIVERED,4050.0,3600.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480429,3600.0,0.0,,2025-10-08T20:31:22
26222,2057,24754,2025-08-06T14:23,2025-08-06,2025-09-06,28,ORDERFINISH,900.0,900.0,,0.0,PICKUP,0.0,0.0,SITE,463480224,900.0,0.0,,2025-09-06T14:24:40
26223,26223C,24755,2025-08-06T14:40,2025-08-17,2025-08-30,14,ORDERFINISH,3990.0,3990.0,,0.0,PICKUP,0.0,0.0,OTHER,463480477,3990.0,0.0,,2025-08-30T14:11:43
26224,26224C,24756,2025-08-06T15:03,2025-08-09,2025-08-17,7,CANCEL,1840.0,1390.0,,0.0,DELIVERY,450.0,0.0,OTHER,495401665,400.0,0.0,,2025-08-09T10:16:33
26224,26224C,24756,2025-08-06T15:03,2025-08-09,2025-08-17,7,CANCEL,1840.0,1390.0,,0.0,DELIVERY,450.0,0.0,OTHER,495401146,990.0,0.0,,2025-08-09T10:16:33
26225,26225C,24757,2025-08-06T15:08,2025-09-09,2025-09-23,7,ORDERFINISH,7580.0,7580.0,,0.0,PICKUP,0.0,0.0,OTHER,463480457,1800.0,0.0,,2025-09-23T15:25:59
26225,26225C,24757,2025-08-06T15:08,2025-09-09,2025-09-23,7,ORDERFINISH,7580.0,7580.0,,0.0,PICKUP,0.0,0.0,OTHER,463480653,500.0,0.0,,2025-09-23T15:25:59
26225,26225C,24757,2025-08-06T15:08,2025-09-09,2025-09-23,14,ORDERFINISH,7580.0,7580.0,,0.0,PICKUP,0.0,0.0,OTHER,463480359,1990.0,0.0,,2025-09-23T15:25:59
